datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
20/05/2023;Auxerre;PSG;0;0;0;0;0;0;0;0
20/05/2023;Lorient;Lens;0;0;0;0;0;0;0;0
20/05/2023;Nantes;Montpellier;0;0;0;0;0;0;0;0
20/05/2023;Lille;Olympique Marseille;0;0;0;0;0;0;0;0
20/05/2023;Nice;Toulouse;0;0;0;0;0;0;0;0
20/05/2023;Olympique Lyonnais;Monaco;0;0;0;0;0;0;0;0
20/05/2023;Brest;Clermont;0;0;0;0;0;0;0;0
20/05/2023;Reims;Angers SCO;0;0;0;0;0;0;0;0
20/05/2023;Troyes;Strasbourg;0;0;0;0;0;0;0;0
26/05/2023;Angers SCO;Troyes;0;0;0;0;0;0;0;0
26/05/2023;Clermont;Lorient;0;0;0;0;0;0;0;0
26/05/2023;Lille;Nantes;0;0;0;0;0;0;0;0
26/05/2023;Montpellier;Nice;0;0;0;0;0;0;0;0
26/05/2023;Olympique Lyonnais;Reims;0;0;0;0;0;0;0;0
26/05/2023;Olympique Marseille;Brest;0;0;0;0;0;0;0;0
26/05/2023;Lens;Ajaccio;0;0;0;0;0;0;0;0
26/05/2023;Strasbourg;PSG;0;0;0;0;0;0;0;0
26/05/2023;Rennes;Monaco;0;0;0;0;0;0;0;0
26/05/2023;Toulouse;Auxerre;0;0;0;0;0;0;0;0
02/06/2023;Ajaccio;Olympique Marseille;0;0;0;0;0;0;0;0
02/06/2023;Auxerre;Lens;0;0;0;0;0;0;0;0
02/06/2023;Monaco;Toulouse;0;0;0;0;0;0;0;0
02/06/2023;Lorient;Strasbourg;0;0;0;0;0;0;0;0
02/06/2023;Nantes;Angers SCO;0;0;0;0;0;0;0;0
02/06/2023;Nice;Olympique Lyonnais;0;0;0;0;0;0;0;0
02/06/2023;PSG;Clermont;0;0;0;0;0;0;0;0
02/06/2023;Brest;Rennes;0;0;0;0;0;0;0;0
02/06/2023;Reims;Montpellier;0;0;0;0;0;0;0;0
02/06/2023;Troyes;Lille;0;0;0;0;0;0;0;0
30/07/2022;Quevilly Rouen;Rodez;0;0;0;0;2,68;2,91;3,16;2,37
30/07/2022;Metz;Amiens SC;2;0;3;0;1,79;3,36;4,8;2,3
30/07/2022;Annecy;Niort;0;2;1;2;2,58;2,86;3,1;2,37
01/08/2022;Sochaux;Paris;0;0;0;0;2;3,05;3,35;2,3
30/07/2022;Bastia;Laval;0;1;0;2;1,85;3,2;4,1;2,59
30/07/2022;Dijon;Saint-Étienne;2;0;2;1;2,75;3,17;2,31;1,98
30/07/2022;Nîmes;Caen;0;0;0;1;2,91;3,38;2,55;1,99
30/07/2022;Le Havre;Grenoble Foot 38;0;0;0;0;2,06;3,4;3,92;2,45
30/07/2022;Guingamp;Pau;3;0;4;0;1,78;3,74;4,24;1,85
06/08/2022;Saint-Étienne;Nîmes;1;1;1;1;1,89;3,45;4,12;1,93
06/08/2022;Laval;Guingamp;1;0;1;2;2,93;3,03;2,25;2,35
06/08/2022;Paris;Quevilly Rouen;2;0;2;1;1,62;3,45;5,78;2,21
06/08/2022;Valenciennes;Le Havre;1;0;1;0;2,37;3;3,08;2,34
06/08/2022;Grenoble Foot 38;Sochaux;1;0;1;0;3,37;3,1;2,17;2,36
06/08/2022;Amiens SC;Annecy;0;0;1;0;2,35;3;3,11;2,25
06/08/2022;Niort;Bastia;0;4;1;4;2,53;2,85;3;2,5
06/08/2022;Pau;Dijon;0;0;0;0;1,92;3,18;3,57;2,04
08/08/2022;Caen;Metz;1;0;1;0;2,55;3,05;2,7;2,33
15/08/2022;Quevilly Rouen;Saint-Étienne;2;2;2;2;3,6;3;1,95;2,2
13/08/2022;Metz;Valenciennes;1;0;2;0;1,95;3,25;3,85;2,23
13/08/2022;Annecy;Laval;0;1;0;1;2,32;3,1;3,06;2,36
13/08/2022;Sochaux;Amiens SC;0;0;0;1;1,94;3,25;3,89;2,11
13/08/2022;Bastia;Grenoble Foot 38;2;0;3;0;2,07;3,05;3,72;2,56
13/08/2022;Dijon;Caen;0;0;2;2;2,44;3,1;2,88;2,03
13/08/2022;Nîmes;Rodez;0;0;1;0;2,18;3,1;3,35;2,25
13/08/2022;Le Havre;Pau;1;0;1;1;2,1;3,15;3,49;2,16
13/08/2022;Guingamp;Paris;0;0;0;0;2,39;3,1;2,95;2,12
20/08/2022;Saint-Étienne;Le Havre;0;0;0;6;1,83;3,2;4,5;2,25
20/08/2022;Laval;Metz;1;3;3;3;2,6;3;2,75;2,35
20/08/2022;Rodez;Annecy;1;2;2;2;2,4;3;3;2,4
20/08/2022;Valenciennes;Quevilly Rouen;0;0;0;0;2;3,1;3,75;2,35
20/08/2022;Amiens SC;Bastia;2;1;3;1;2,5;2,9;2,9;2,5
20/08/2022;Niort;Paris;0;0;2;1;3,5;3,1;2,1;2,25
20/08/2022;Dijon;Nîmes;1;0;2;1;2,1;3,1;3,5;2,25
20/08/2022;Pau;Sochaux;0;1;0;3;3,25;3,1;2,2;2,2
20/08/2022;Caen;Guingamp;2;1;4;1;2,2;3;3,3;2,4
27/08/2022;Quevilly Rouen;Pau;0;0;2;1;2,48;3,12;2,99;2,23
27/08/2022;Metz;Dijon;0;1;1;2;1,79;3,47;4,72;2,08
27/08/2022;Annecy;Grenoble Foot 38;0;0;0;0;2,61;3;2,91;2,44
27/08/2022;Sochaux;Niort;1;0;3;0;1,79;3,42;4,78;2,16
27/08/2022;Paris;Caen;0;1;1;1;2,18;3,25;3,4;2,08
27/08/2022;Valenciennes;Saint-Étienne;1;1;2;2;2,44;3,13;3,03;2,19
27/08/2022;Bastia;Rodez;0;0;0;2;2,11;2,98;4;2,85
27/08/2022;Nîmes;Laval;0;0;1;0;2,49;3,05;3;2,33
27/08/2022;Le Havre;Amiens SC;0;1;1;1;2,26;3,08;3,42;2,26
30/08/2022;Saint-Étienne;Bastia;4;0;5;0;2,15;3;3,6;2,33
30/08/2022;Laval;Le Havre;1;0;1;3;2,1;3,1;3,5;2,35
30/08/2022;Rodez;Metz;0;3;1;4;2,9;2,87;2,6;2,55
30/08/2022;Grenoble Foot 38;Nîmes;1;0;3;2;2,65;2,87;2,87;2,48
30/08/2022;Amiens SC;Paris;0;0;1;1;2,6;3;2,75;2,14
30/08/2022;Niort;Valenciennes;0;1;0;1;2,2;3,2;3,25;2,25
30/08/2022;Dijon;Annecy;0;1;0;2;1,55;3,7;6,25;2,35
30/08/2022;Caen;Pau;1;1;1;1;1,66;3,6;5,25;2,18
30/08/2022;Guingamp;Sochaux;1;1;1;2;2,5;3;2,9;2,25
02/09/2022;Quevilly Rouen;Niort;3;2;3;3;2,3;3,05;3,15;2,25
02/09/2022;Metz;Annecy;0;0;0;0;1,73;3,45;4,6;2,16
02/09/2022;Sochaux;Laval;1;1;4;1;1,75;3,25;4,8;2,18
02/09/2022;Valenciennes;Nîmes;1;1;3;2;1,95;3,3;3,75;2,2
02/09/2022;Amiens SC;Grenoble Foot 38;0;0;1;0;2,2;3,15;3,25;2,25
02/09/2022;Bastia;Dijon;0;0;1;0;2,5;3,25;2,7;2,12
05/09/2022;Pau;Saint-Étienne;0;1;2;2;2,81;3,2;2,55;2,25
02/09/2022;Le Havre;Caen;1;0;2;1;2,6;3,05;2,7;2,4
04/10/2022;Guingamp;Rodez;0;0;0;0;1,73;3,6;4,5;2,3
12/09/2022;Metz;Guingamp;3;3;3;6;2,08;3,2;3,49;2,03
10/09/2022;Annecy;Quevilly Rouen;0;0;1;0;2,44;3,1;2,87;2,25
10/09/2022;Laval;Pau;0;0;0;1;2,05;3,2;3,35;2,2
10/09/2022;Rodez;Valenciennes;0;0;1;1;2,34;3,1;2,86;2,4
10/09/2022;Grenoble Foot 38;Paris;0;0;1;2;2,7;3,2;2,38;2,4
10/09/2022;Niort;Le Havre;0;0;0;1;2,81;3,2;2,32;2,25
10/09/2022;Dijon;Sochaux;0;1;0;2;2,36;3,15;2,79;2,3
10/09/2022;Nîmes;Bastia;0;0;0;0;2,33;3,15;2,83;2,3
10/09/2022;Caen;Amiens SC;0;0;3;1;1,82;3,3;4;2,25
17/09/2022;Quevilly Rouen;Laval;1;2;1;3;2,45;3,1;2,9;2,25
17/09/2022;Sochaux;Nîmes;2;1;3;1;1,51;4;6,5;1,94
17/09/2022;Paris;Rodez;1;0;1;2;1,73;3,5;4,75;2,19
17/09/2022;Grenoble Foot 38;Caen;0;0;1;0;3,1;3;2,37;2,4
17/09/2022;Amiens SC;Niort;0;0;3;0;1,9;3,3;4;2,3
17/09/2022;Bastia;Metz;1;0;1;0;2,5;3,1;2,85;2,25
17/09/2022;Pau;Valenciennes;0;0;1;0;2,65;3;2,75;2,35
17/09/2022;Le Havre;Annecy;0;0;2;0;1,98;3,3;3,8;2,21
17/09/2022;Guingamp;Saint-Étienne;1;0;2;1;2,15;3,1;3,4;2,12
01/10/2022;Saint-Étienne;Grenoble Foot 38;0;1;2;2;2,05;3,25;3,5;2,12
01/10/2022;Metz;Pau;1;0;1;0;1,64;3,92;5,42;1,95
01/10/2022;Annecy;Bastia;0;1;0;2;2,94;3,13;2,56;2,3
01/10/2022;Rodez;Amiens SC;0;1;0;1;2,79;3,2;2,63;2,45
01/10/2022;Valenciennes;Sochaux;1;1;2;1;3,27;3,28;2,28;2,35
01/10/2022;Niort;Guingamp;0;0;0;0;3,31;3,44;2,19;2,3
01/10/2022;Dijon;Le Havre;0;0;0;0;2,87;3,23;2,55;2,25
01/10/2022;Nîmes;Paris;0;0;0;1;3,01;3,39;2,37;2,2
01/10/2022;Caen;Quevilly Rouen;0;1;0;1;1,77;3,69;4,65;2,12
08/10/2022;Quevilly Rouen;Nîmes;2;0;3;1;2,3;3,1;3,1;2,12
10/10/2022;Sochaux;Saint-Étienne;1;0;2;1;1,79;3,2;4,07;1,93
08/10/2022;Paris;Valenciennes;0;1;0;1;1,8;3,45;4,26;2
08/10/2022;Grenoble Foot 38;Laval;3;2;3;2;2,35;3,1;3,01;2,25
08/10/2022;Amiens SC;Dijon;0;1;2;1;2,1;3,3;3,32;2
08/10/2022;Pau;Rodez;1;0;2;2;2,4;3,05;2,98;2,34
08/10/2022;Le Havre;Bastia;2;0;3;0;2;3,15;3,81;2,32
08/10/2022;Caen;Niort;1;0;1;0;1,57;3,65;5,91;2,06
08/10/2022;Guingamp;Annecy;0;1;0;4;1,8;3,4;4,34;2,09
15/10/2022;Saint-Étienne;Paris;0;0;0;2;2,48;3,05;2,78;2
15/10/2022;Metz;Sochaux;0;0;0;0;2,32;3,15;2,94;2,04
15/10/2022;Annecy;Pau;0;1;0;2;2,23;3,05;3,2;2,36
15/10/2022;Laval;Caen;2;0;4;0;2,92;3,1;2,36;2,23
15/10/2022;Rodez;Le Havre;0;1;1;1;2,73;3,05;2,54;2,21
15/10/2022;Valenciennes;Guingamp;1;0;1;0;2,51;3,05;2,75;2,15
15/10/2022;Niort;Grenoble Foot 38;0;1;0;3;2,46;3;2,85;2,2
15/10/2022;Dijon;Quevilly Rouen;0;0;0;0;2,03;3,25;3,45;2,05
15/10/2022;Nîmes;Amiens SC;2;0;2;0;2,83;3;2,48;2,16
22/10/2022;Sochaux;Quevilly Rouen;0;1;2;2;1,62;3,7;5,5;1,96
22/10/2022;Paris;Laval;0;0;0;0;2,2;3,3;3,2;1,93
22/10/2022;Grenoble Foot 38;Valenciennes;0;0;1;0;2,4;3,13;3,13;2,35
22/10/2022;Amiens SC;Saint-Étienne;0;0;0;1;2,52;3,34;2,75;1,95
22/10/2022;Niort;Dijon;0;0;2;1;3,2;3,1;2,3;2,25
22/10/2022;Pau;Nîmes;1;0;1;0;2,2;3,2;3,25;2,12
24/10/2022;Le Havre;Metz;1;0;2;0;1,88;3,52;4,1;2
22/10/2022;Caen;Rodez;0;0;2;0;1,8;3,48;4,68;2,2
22/10/2022;Guingamp;Bastia;0;0;1;1;2,1;3,2;3,65;2,4
05/11/2022;Quevilly Rouen;Le Havre;0;0;0;1;3,5;3,24;2,16;2,33
07/11/2022;Metz;Saint-Étienne;2;1;3;2;2,25;3,3;3,1;1,9
05/11/2022;Annecy;Sochaux;0;1;2;1;3,76;3,26;2,06;2,2
05/11/2022;Laval;Niort;1;1;2;1;2,05;3,42;3,6;2,11
05/11/2022;Rodez;Grenoble Foot 38;0;0;0;1;2,68;3,08;2,76;2,5
05/11/2022;Valenciennes;Caen;1;1;1;1;2,83;3,08;2,62;2,4
05/11/2022;Bastia;Paris;0;1;0;1;2,61;3,13;2,8;2,4
05/11/2022;Dijon;Guingamp;0;1;1;1;2,51;3,18;2,88;2,18
05/11/2022;Pau;Amiens SC;1;0;2;1;2,6;3,2;2,75;2,18
12/11/2022;Saint-Étienne;Rodez;0;0;0;2;1,68;3,84;4,94;1,94
12/11/2022;Laval;Valenciennes;1;0;1;0;2,15;3,13;3,7;2,25
12/11/2022;Sochaux;Bastia;1;0;1;0;1,95;3,3;4,2;2,2
12/11/2022;Paris;Metz;1;2;1;4;2,2;3,2;3,5;2,1
12/11/2022;Grenoble Foot 38;Dijon;0;0;0;0;2,63;2,88;3,1;2,35
12/11/2022;Amiens SC;Quevilly Rouen;0;1;0;2;1,91;3,25;4,5;2,25
12/11/2022;Niort;Nîmes;0;1;1;1;2,7;3,1;2,8;2,25
12/11/2022;Caen;Annecy;0;0;0;0;1,85;3,3;4,75;2,38
12/11/2022;Guingamp;Le Havre;0;0;0;1;2,88;3;2,7;2,38
26/12/2022;Quevilly Rouen;Grenoble Foot 38;0;0;2;0;2,31;3,1;2,9;2,45
26/12/2022;Metz;Niort;0;0;0;0;1,75;3,5;4,5;2,12
26/12/2022;Annecy;Saint-Étienne;1;0;2;1;2,88;3,3;2,38;1,96
26/12/2022;Sochaux;Rodez;0;0;1;0;1,53;3,85;5,3;2,06
26/12/2022;Valenciennes;Amiens SC;1;1;1;1;2,41;3,2;2,67;2,3
26/12/2022;Bastia;Caen;0;0;1;0;3,05;3,1;2,23;2,45
26/12/2022;Dijon;Laval;3;0;5;0;2,13;3,2;3,15;2,28
26/12/2022;Pau;Paris;0;1;0;1;2,97;3,25;2,19;2,25
26/12/2022;Nîmes;Guingamp;1;1;1;2;2,86;3,25;2,25;2,12
30/12/2022;Saint-Étienne;Caen;0;1;1;1;2,39;3,13;2,65;2,2
30/12/2022;Annecy;Nîmes;0;0;0;0;2,3;2,99;2,9;2,25
30/12/2022;Laval;Amiens SC;0;1;0;3;2,3;3,04;2,85;2,15
30/12/2022;Paris;Le Havre;0;0;0;0;2,34;2,93;2,89;2,4
30/12/2022;Rodez;Dijon;2;0;2;1;2,75;2,99;2,39;2,3
30/12/2022;Grenoble Foot 38;Metz;0;0;0;1;2,39;2,94;2,8;2,3
30/12/2022;Niort;Pau;1;0;2;1;2,46;2,95;2,7;2,35
30/12/2022;Bastia;Valenciennes;0;0;1;0;2,18;2,91;3,2;2,38
30/12/2022;Guingamp;Quevilly Rouen;0;1;0;2;1,97;3,14;3,47;2,2
10/01/2023;Quevilly Rouen;Bastia;1;0;1;1;2,4;3;3,1;2,25
10/01/2023;Saint-Étienne;Laval;0;0;1;0;2,1;3,2;3,6;2,1
10/01/2023;Paris;Dijon;1;0;2;1;2,15;3,2;3,4;2,3
10/01/2023;Rodez;Niort;0;0;1;1;2,4;2,9;3,25;2,45
10/01/2023;Valenciennes;Annecy;1;1;2;2;2,2;3;3,5;2,4
10/01/2023;Amiens SC;Guingamp;0;0;1;1;2,3;3,1;3,2;2,25
10/01/2023;Pau;Grenoble Foot 38;0;0;0;0;2,4;2,9;3,25;2,4
10/01/2023;Nîmes;Metz;0;0;1;4;3,1;2,95;2,45;2,2
10/01/2023;Le Havre;Sochaux;0;0;1;0;2,3;3;3,3;2,4
13/01/2023;Metz;Quevilly Rouen;0;0;2;0;1,99;3,3;3,4;2,15
13/01/2023;Annecy;Paris;1;0;2;0;2,9;3,2;2,5;2,4
13/01/2023;Laval;Rodez;1;0;3;1;2,08;3,3;3,15;2,3
20/01/2023;Sochaux;Caen;1;0;1;2;2,4;3,1;3;2,3
16/01/2023;Niort;Saint-Étienne;0;0;0;1;3,12;3,25;2,19;1,96
13/01/2023;Bastia;Pau;0;0;1;0;2,03;3,1;3,5;2,5
13/01/2023;Dijon;Valenciennes;1;0;2;1;1,95;3,25;3,6;2,38
13/01/2023;Le Havre;Nîmes;0;0;3;1;1,54;3,7;5,5;2,25
13/01/2023;Guingamp;Grenoble Foot 38;1;1;2;4;2,07;3,1;3,4;2,5
28/01/2023;Quevilly Rouen;Paris;1;0;3;1;2,65;3,16;2,72;2,35
28/01/2023;Saint-Étienne;Sochaux;0;1;2;3;2,38;3,2;2,93;2,02
28/01/2023;Rodez;Guingamp;0;0;0;1;3;3,1;2,49;2,6
28/01/2023;Valenciennes;Metz;0;0;1;1;2,94;3,18;2,48;2,23
28/01/2023;Grenoble Foot 38;Bastia;0;0;0;1;2,29;3,08;3,38;2,8
28/01/2023;Amiens SC;Le Havre;1;0;1;1;2,82;3,15;2,57;2,55
28/01/2023;Pau;Annecy;0;2;2;2;2,51;3,15;2,9;2,48
28/01/2023;Nîmes;Niort;3;1;3;2;2,09;3,32;3,6;2,3
28/01/2023;Caen;Laval;0;0;0;0;1,88;3,44;4,26;2,25
31/01/2023;Metz;Rodez;0;0;1;1;1,6;3,55;5,75;2,32
31/01/2023;Annecy;Caen;0;0;2;0;3,3;2,9;2,35;2,48
31/01/2023;Laval;Dijon;0;0;1;0;2,7;3;2,7;2,4
31/01/2023;Sochaux;Valenciennes;2;0;4;0;1,8;3,45;4,25;2,06
31/01/2023;Paris;Pau;0;0;0;1;1,9;3,3;4,1;2,16
31/01/2023;Grenoble Foot 38;Quevilly Rouen;0;0;1;0;2,5;2,8;3,15;2,68
31/01/2023;Niort;Amiens SC;0;2;1;3;3,2;3,05;2,3;2,25
31/01/2023;Bastia;Saint-Étienne;0;0;2;0;2,6;2,95;2,8;2,18
31/01/2023;Guingamp;Nîmes;1;0;1;2;2,2;3,15;3,25;2,25
03/02/2023;Quevilly Rouen;Guingamp;0;0;0;0;2,4;3,1;2,9;2,3
04/02/2023;Saint-Étienne;Annecy;0;0;0;0;1,74;3,35;4,55;1,88
03/02/2023;Rodez;Sochaux;0;0;0;0;3,2;3;2,25;2,27
03/02/2023;Valenciennes;Laval;0;0;0;0;2,45;2,9;3,05;2,25
06/02/2023;Amiens SC;Metz;0;0;0;0;2,4;2,9;2,8;2,2
03/02/2023;Dijon;Niort;0;0;0;0;1,8;3,35;4,35;2,1
03/02/2023;Nîmes;Grenoble Foot 38;0;0;0;0;2,65;2,8;2,8;2,4
03/02/2023;Le Havre;Paris;0;0;0;0;1,95;3,1;4,1;2,48
03/02/2023;Caen;Bastia;0;0;0;0;2;3,2;3,8;2,75
11/02/2023;Saint-Étienne;Dijon;0;0;0;0;0;0;0;0
13/02/2023;Metz;Caen;0;0;0;0;0;0;0;0
11/02/2023;Laval;Annecy;0;0;0;0;0;0;0;0
11/02/2023;Sochaux;Le Havre;0;0;0;0;0;0;0;0
11/02/2023;Paris;Amiens SC;0;0;0;0;0;0;0;0
11/02/2023;Rodez;Nîmes;0;0;0;0;0;0;0;0
11/02/2023;Grenoble Foot 38;Pau;0;0;0;0;0;0;0;0
11/02/2023;Bastia;Quevilly Rouen;0;0;0;0;0;0;0;0
11/02/2023;Guingamp;Valenciennes;0;0;0;0;0;0;0;0
18/02/2023;Quevilly Rouen;Sochaux;0;0;0;0;0;0;0;0
18/02/2023;Annecy;Amiens SC;0;0;0;0;0;0;0;0
18/02/2023;Valenciennes;Rodez;0;0;0;0;0;0;0;0
18/02/2023;Bastia;Guingamp;0;0;0;0;0;0;0;0
18/02/2023;Dijon;Metz;0;0;0;0;0;0;0;0
18/02/2023;Pau;Laval;0;0;0;0;0;0;0;0
20/02/2023;Nîmes;Saint-Étienne;0;0;0;0;0;0;0;0
18/02/2023;Le Havre;Niort;0;0;0;0;0;0;0;0
18/02/2023;Caen;Grenoble Foot 38;0;0;0;0;0;0;0;0
25/02/2023;Saint-Étienne;Pau;0;0;0;0;0;0;0;0
25/02/2023;Metz;Nîmes;0;0;0;0;0;0;0;0
25/02/2023;Laval;Quevilly Rouen;0;0;0;0;0;0;0;0
25/02/2023;Sochaux;Annecy;0;0;0;0;0;0;0;0
25/02/2023;Paris;Niort;0;0;0;0;0;0;0;0
25/02/2023;Rodez;Bastia;0;0;0;0;0;0;0;0
25/02/2023;Valenciennes;Dijon;0;0;0;0;0;0;0;0
25/02/2023;Grenoble Foot 38;Le Havre;0;0;0;0;0;0;0;0
25/02/2023;Guingamp;Caen;0;0;0;0;0;0;0;0
03/03/2023;Quevilly Rouen;Valenciennes;0;0;0;0;0;0;0;0
03/03/2023;Annecy;Metz;0;0;0;0;0;0;0;0
03/03/2023;Paris;Guingamp;0;0;0;0;0;0;0;0
03/03/2023;Amiens SC;Pau;0;0;0;0;0;0;0;0
03/03/2023;Niort;Rodez;0;0;0;0;0;0;0;0
03/03/2023;Bastia;Nîmes;0;0;0;0;0;0;0;0
03/03/2023;Dijon;Grenoble Foot 38;0;0;0;0;0;0;0;0
03/03/2023;Le Havre;Laval;0;0;0;0;0;0;0;0
03/03/2023;Caen;Sochaux;0;0;0;0;0;0;0;0
10/03/2023;Saint-Étienne;Amiens SC;0;0;0;0;0;0;0;0
10/03/2023;Metz;Le Havre;0;0;0;0;0;0;0;0
10/03/2023;Laval;Paris;0;0;0;0;0;0;0;0
10/03/2023;Rodez;Caen;0;0;0;0;0;0;0;0
10/03/2023;Valenciennes;Bastia;0;0;0;0;0;0;0;0
10/03/2023;Grenoble Foot 38;Annecy;0;0;0;0;0;0;0;0
10/03/2023;Pau;Niort;0;0;0;0;0;0;0;0
10/03/2023;Nîmes;Quevilly Rouen;0;0;0;0;0;0;0;0
10/03/2023;Guingamp;Dijon;0;0;0;0;0;0;0;0
17/03/2023;Quevilly Rouen;Metz;0;0;0;0;0;0;0;0
17/03/2023;Annecy;Guingamp;0;0;0;0;0;0;0;0
17/03/2023;Sochaux;Grenoble Foot 38;0;0;0;0;0;0;0;0
17/03/2023;Paris;Bastia;0;0;0;0;0;0;0;0
17/03/2023;Amiens SC;Rodez;0;0;0;0;0;0;0;0
17/03/2023;Niort;Laval;0;0;0;0;0;0;0;0
17/03/2023;Dijon;Pau;0;0;0;0;0;0;0;0
17/03/2023;Le Havre;Saint-Étienne;0;0;0;0;0;0;0;0
17/03/2023;Caen;Valenciennes;0;0;0;0;0;0;0;0
31/03/2023;Saint-Étienne;Niort;0;0;0;0;0;0;0;0
31/03/2023;Metz;Laval;0;0;0;0;0;0;0;0
31/03/2023;Rodez;Quevilly Rouen;0;0;0;0;0;0;0;0
31/03/2023;Valenciennes;Paris;0;0;0;0;0;0;0;0
31/03/2023;Grenoble Foot 38;Amiens SC;0;0;0;0;0;0;0;0
31/03/2023;Bastia;Sochaux;0;0;0;0;0;0;0;0
31/03/2023;Pau;Le Havre;0;0;0;0;0;0;0;0
31/03/2023;Nîmes;Annecy;0;0;0;0;0;0;0;0
31/03/2023;Caen;Dijon;0;0;0;0;0;0;0;0
07/04/2023;Quevilly Rouen;Caen;0;0;0;0;0;0;0;0
07/04/2023;Annecy;Valenciennes;0;0;0;0;0;0;0;0
07/04/2023;Laval;Grenoble Foot 38;0;0;0;0;0;0;0;0
07/04/2023;Paris;Saint-Étienne;0;0;0;0;0;0;0;0
07/04/2023;Amiens SC;Nîmes;0;0;0;0;0;0;0;0
07/04/2023;Niort;Sochaux;0;0;0;0;0;0;0;0
07/04/2023;Dijon;Rodez;0;0;0;0;0;0;0;0
07/04/2023;Pau;Metz;0;0;0;0;0;0;0;0
07/04/2023;Le Havre;Guingamp;0;0;0;0;0;0;0;0
14/04/2023;Quevilly Rouen;Dijon;0;0;0;0;0;0;0;0
14/04/2023;Sochaux;Pau;0;0;0;0;0;0;0;0
14/04/2023;Rodez;Laval;0;0;0;0;0;0;0;0
14/04/2023;Valenciennes;Niort;0;0;0;0;0;0;0;0
14/04/2023;Grenoble Foot 38;Saint-Étienne;0;0;0;0;0;0;0;0
14/04/2023;Bastia;Annecy;0;0;0;0;0;0;0;0
14/04/2023;Nîmes;Le Havre;0;0;0;0;0;0;0;0
14/04/2023;Caen;Paris;0;0;0;0;0;0;0;0
14/04/2023;Guingamp;Amiens SC;0;0;0;0;0;0;0;0
21/04/2023;Saint-Étienne;Metz;0;0;0;0;0;0;0;0
21/04/2023;Annecy;Rodez;0;0;0;0;0;0;0;0
21/04/2023;Laval;Sochaux;0;0;0;0;0;0;0;0
21/04/2023;Paris;Nîmes;0;0;0;0;0;0;0;0
21/04/2023;Amiens SC;Valenciennes;0;0;0;0;0;0;0;0
21/04/2023;Niort;Caen;0;0;0;0;0;0;0;0
21/04/2023;Dijon;Bastia;0;0;0;0;0;0;0;0
21/04/2023;Pau;Guingamp;0;0;0;0;0;0;0;0
21/04/2023;Le Havre;Quevilly Rouen;0;0;0;0;0;0;0;0
28/04/2023;Quevilly Rouen;Annecy;0;0;0;0;0;0;0;0
28/04/2023;Metz;Paris;0;0;0;0;0;0;0;0
28/04/2023;Sochaux;Dijon;0;0;0;0;0;0;0;0
28/04/2023;Rodez;Saint-Étienne;0;0;0;0;0;0;0;0
28/04/2023;Grenoble Foot 38;Niort;0;0;0;0;0;0;0;0
28/04/2023;Bastia;Amiens SC;0;0;0;0;0;0;0;0
28/04/2023;Nîmes;Pau;0;0;0;0;0;0;0;0
28/04/2023;Caen;Le Havre;0;0;0;0;0;0;0;0
28/04/2023;Guingamp;Laval;0;0;0;0;0;0;0;0
05/05/2023;Saint-Étienne;Guingamp;0;0;0;0;0;0;0;0
05/05/2023;Annecy;Dijon;0;0;0;0;0;0;0;0
05/05/2023;Laval;Bastia;0;0;0;0;0;0;0;0
05/05/2023;Paris;Grenoble Foot 38;0;0;0;0;0;0;0;0
05/05/2023;Amiens SC;Sochaux;0;0;0;0;0;0;0;0
05/05/2023;Niort;Metz;0;0;0;0;0;0;0;0
05/05/2023;Pau;Quevilly Rouen;0;0;0;0;0;0;0;0
05/05/2023;Nîmes;Valenciennes;0;0;0;0;0;0;0;0
05/05/2023;Le Havre;Rodez;0;0;0;0;0;0;0;0
12/05/2023;Metz;Grenoble Foot 38;0;0;0;0;0;0;0;0
12/05/2023;Annecy;Le Havre;0;0;0;0;0;0;0;0
12/05/2023;Laval;Saint-Étienne;0;0;0;0;0;0;0;0
12/05/2023;Sochaux;Guingamp;0;0;0;0;0;0;0;0
12/05/2023;Rodez;Paris;0;0;0;0;0;0;0;0
12/05/2023;Valenciennes;Pau;0;0;0;0;0;0;0;0
12/05/2023;Bastia;Niort;0;0;0;0;0;0;0;0
12/05/2023;Dijon;Amiens SC;0;0;0;0;0;0;0;0
12/05/2023;Caen;Nîmes;0;0;0;0;0;0;0;0
19/05/2023;Saint-Étienne;Quevilly Rouen;0;0;0;0;0;0;0;0
19/05/2023;Paris;Sochaux;0;0;0;0;0;0;0;0
19/05/2023;Grenoble Foot 38;Rodez;0;0;0;0;0;0;0;0
19/05/2023;Amiens SC;Caen;0;0;0;0;0;0;0;0
19/05/2023;Niort;Annecy;0;0;0;0;0;0;0;0
19/05/2023;Pau;Bastia;0;0;0;0;0;0;0;0
19/05/2023;Nîmes;Dijon;0;0;0;0;0;0;0;0
19/05/2023;Le Havre;Valenciennes;0;0;0;0;0;0;0;0
19/05/2023;Guingamp;Metz;0;0;0;0;0;0;0;0
25/05/2023;Quevilly Rouen;Amiens SC;0;0;0;0;0;0;0;0
25/05/2023;Laval;Nîmes;0;0;0;0;0;0;0;0
25/05/2023;Sochaux;Metz;0;0;0;0;0;0;0;0
